Cust_id,Customer_Name,Province,Region,Customer_Segment
Cust_986,BRIAN THOMPSON,QUEBEC,QUEBEC,HOME OFFICE
Cust_987,KIMBERLY CARTER,QUEBEC,QUEBEC,HOME OFFICE
Cust_988,SHIRLEY DANIELS,QUEBEC,QUEBEC,CORPORATE
Cust_989,ARTHUR GAINER,QUEBEC,QUEBEC,CORPORATE
Cust_990,TRACY PODDAR,ONTARIO,ONTARIO,CORPORATE
Cust_991,STUART CALHOUN,ONTARIO,ONTARIO,CONSUMER
Cust_992,ARTHUR PRICHEP,ONTARIO,ONTARIO,HOME OFFICE
Cust_993,KEAN NGUYEN,ONTARIO,ONTARIO,CORPORATE
Cust_994,JIM KRIZ,ONTARIO,ONTARIO,CONSUMER
Cust_995,HAROLD RYAN,ONTARIO,ONTARIO,HOME OFFICE
Cust_996,JOHN LUCAS,ONTARIO,ONTARIO,CORPORATE
Cust_997,ALEJANDRO GROVE,ONTARIO,ONTARIO,CORPORATE
Cust_998,SAM ZELDIN,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_999,SALLY HUGHSBY,ONTARIO,ONTARIO,CONSUMER
Cust_1000,JANE WACO,ONTARIO,ONTARIO,CORPORATE
Cust_1001,SANDRA FLANAGAN,ONTARIO,ONTARIO,HOME OFFICE
Cust_1002,STEVE NGUYEN,ONTARIO,ONTARIO,CONSUMER
Cust_1003,HERBERT FLENTYE,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1004,SANDRA FLANAGAN,ONTARIO,ONTARIO,CORPORATE
Cust_1005,LIZ WILLINGHAM,ONTARIO,ONTARIO,HOME OFFICE
Cust_1006,XYLONA PRICE,ONTARIO,ONTARIO,CORPORATE
Cust_1007,JOHN LUCAS,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1008,BILL OVERFELT,ONTARIO,ONTARIO,CORPORATE
Cust_1009,JOHN GRADY,ONTARIO,ONTARIO,CORPORATE
Cust_1010,ROBERT MARLEY,ONTARIO,ONTARIO,CORPORATE
Cust_1011,MICK HERNANDEZ,ONTARIO,ONTARIO,HOME OFFICE
Cust_1012,GUY PHONELY,ONTARIO,ONTARIO,CORPORATE
Cust_1013,JAY KIMMEL,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1014,MATT CONNELL,ONTARIO,ONTARIO,CORPORATE
Cust_1015,STEVE NGUYEN,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1016,VIVEK GRADY,ONTARIO,ONTARIO,HOME OFFICE
Cust_1017,BEN FERRER,ONTARIO,ONTARIO,CORPORATE
Cust_1018,KAREN DANIELS,ONTARIO,ONTARIO,CONSUMER
Cust_1019,PAMELA COAKLEY,ONTARIO,ONTARIO,CORPORATE
Cust_1020,KATHERINE NOCKTON,ONTARIO,ONTARIO,HOME OFFICE
Cust_1021,DENNY BLANTON,ONTARIO,ONTARIO,HOME OFFICE
Cust_1022,KATHERINE NOCKTON,ONTARIO,ONTARIO,CORPORATE
Cust_1023,KEAN NGUYEN,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1024,LAURA ARMSTRONG,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1025,VIVEK GRADY,ONTARIO,ONTARIO,CORPORATE
Cust_1026,LINDSAY SHAGIARI,ONTARIO,ONTARIO,HOME OFFICE
Cust_1027,CATHY PRESCOTT,ONTARIO,ONTARIO,CORPORATE
Cust_1028,LIZ WILLINGHAM,ONTARIO,ONTARIO,CORPORATE
Cust_1029,STEPHANIE ULPRIGHT,ONTARIO,ONTARIO,CONSUMER
Cust_1030,ODELLA NELSON,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1031,SALLY HUGHSBY,ONTARIO,ONTARIO,HOME OFFICE
Cust_1032,ARTHUR PRICHEP,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1033,RYAN AKIN,ONTARIO,ONTARIO,CONSUMER
Cust_1034,SCOTT COHEN,ONTARIO,ONTARIO,CONSUMER
Cust_1035,TODD SUMRALL,ONTARIO,ONTARIO,CONSUMER
Cust_1036,ALEJANDRO GROVE,ONTARIO,ONTARIO,CONSUMER
Cust_1037,TONY CHAPMAN,ONTARIO,ONTARIO,CONSUMER
Cust_1038,JOHN CASTELL,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1039,SARAH FOSTER,ONTARIO,ONTARIO,CORPORATE
Cust_1040,LAURA ARMSTRONG,ONTARIO,ONTARIO,CORPORATE
Cust_1041,JOHN CASTELL,ONTARIO,ONTARIO,CONSUMER
Cust_1042,GREG HANSEN,ONTARIO,ONTARIO,HOME OFFICE
Cust_1043,DARRIN MARTIN,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1044,KEN BRENNAN,ONTARIO,ONTARIO,CONSUMER
Cust_1045,MAX JONES,ONTARIO,ONTARIO,HOME OFFICE
Cust_1046,KEN BRENNAN,ONTARIO,ONTARIO,HOME OFFICE
Cust_1047,JOE KAMBEROVA,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1048,BARRY FRANZ,ONTARIO,ONTARIO,CORPORATE
Cust_1049,FILIA MCADAMS,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1050,MAUREEN FRITZLER,ONTARIO,ONTARIO,CORPORATE
Cust_1051,DENNIS BOLTON,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1052,ART FOSTER,ONTARIO,ONTARIO,HOME OFFICE
Cust_1053,ERICA HACKNEY,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1054,DON WEISS,ONTARIO,ONTARIO,CORPORATE
Cust_1055,JESSICA MYRICK,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1056,BRUCE DEGENHARDT,ONTARIO,ONTARIO,HOME OFFICE
Cust_1057,JENNA CAFFEY,ONTARIO,ONTARIO,CONSUMER
Cust_1058,KALYCA MEADE,ONTARIO,ONTARIO,CORPORATE
Cust_1059,TROY BLACKWELL,ONTARIO,ONTARIO,HOME OFFICE
Cust_1060,CLYTIE KELTY,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1061,MARK COUSINS,ONTARIO,ONTARIO,HOME OFFICE
Cust_1062,JIM SINK,ONTARIO,ONTARIO,CORPORATE
Cust_1063,STEVEN ROELLE,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1064,FRED WASSERMAN,ONTARIO,ONTARIO,HOME OFFICE
Cust_1065,BETH THOMPSON,ONTARIO,ONTARIO,CORPORATE
Cust_1066,PETE TAKAHITO,ONTARIO,ONTARIO,CORPORATE
Cust_1067,ROB HABERLIN,ONTARIO,ONTARIO,CONSUMER
Cust_1068,ROB HABERLIN,ONTARIO,ONTARIO,CORPORATE
Cust_1069,HALLIE REDMOND,ONTARIO,ONTARIO,HOME OFFICE
Cust_1070,KATRINA WILLMAN,ONTARIO,ONTARIO,CONSUMER
Cust_1071,BENJAMIN PATTERSON,ONTARIO,ONTARIO,CORPORATE
Cust_1072,MARK COUSINS,ONTARIO,ONTARIO,CORPORATE
Cust_1073,GENE MCCLURE,ONTARIO,ONTARIO,CONSUMER
Cust_1074,DENNY JOY,ONTARIO,ONTARIO,CORPORATE
Cust_1075,HALLIE REDMOND,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1076,AMY COX,ONTARIO,ONTARIO,HOME OFFICE
Cust_1077,KRISTEN HASTINGS,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1078,KRISTEN HASTINGS,ONTARIO,ONTARIO,CORPORATE
Cust_1079,BENJAMIN VENIER,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1080,KATHERINE MURRAY,ONTARIO,ONTARIO,HOME OFFICE
Cust_1081,ALAN SCHOENBERGER,ONTARIO,ONTARIO,CORPORATE
Cust_1082,MARK PACKER,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1083,ERIC BARRETO,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1084,KARL BROWN,ONTARIO,ONTARIO,CORPORATE
Cust_1085,KARL BROWN,ONTARIO,ONTARIO,HOME OFFICE
Cust_1086,BEN PETERMAN,ONTARIO,ONTARIO,CORPORATE
Cust_1087,DAVE POIRIER,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1088,AARON HAWKINS,ONTARIO,ONTARIO,HOME OFFICE
Cust_1089,RICK DUSTON,ONTARIO,ONTARIO,CORPORATE
Cust_1090,ALEX GRAYSON,ONTARIO,ONTARIO,CONSUMER
Cust_1091,DIANNA WILSON,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1092,ERICA HERNANDEZ,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1093,CHRISTY BRITTAIN,ONTARIO,ONTARIO,CONSUMER
Cust_1094,DAVID KENDRICK,ONTARIO,ONTARIO,HOME OFFICE
Cust_1095,PAUL LUCAS,ONTARIO,ONTARIO,CORPORATE
Cust_1096,RAYMOND FAIR,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1097,DEBRA CATINI,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1098,FRED MCMATH,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1099,ASTREA JONES,ONTARIO,ONTARIO,CORPORATE
Cust_1100,TROY STAEBEL,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1101,ALEJANDRO SAVELY,ONTARIO,ONTARIO,CORPORATE
Cust_1102,CHRIS CORTES,ONTARIO,ONTARIO,CONSUMER
Cust_1103,CRAIG YEDWAB,ONTARIO,ONTARIO,CONSUMER
Cust_1104,ALAN SHONELY,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1105,BECKY MARTIN,ONTARIO,ONTARIO,HOME OFFICE
Cust_1106,TONY MOLINARI,ONTARIO,ONTARIO,CORPORATE
Cust_1107,STEFANIA PERRINO,ONTARIO,ONTARIO,CORPORATE
Cust_1108,HUNTER LOPEZ,ONTARIO,ONTARIO,CONSUMER
Cust_1109,DIANNA ARNETT,ONTARIO,ONTARIO,HOME OFFICE
Cust_1110,GIULIETTA DORTCH,ONTARIO,ONTARIO,CORPORATE
Cust_1111,MICHAEL KENNEDY,ONTARIO,ONTARIO,CORPORATE
Cust_1112,ELENI MCCRARY,ONTARIO,ONTARIO,HOME OFFICE
Cust_1113,ELENI MCCRARY,ONTARIO,ONTARIO,CORPORATE
Cust_1114,GEORGE ZREBASSA,ONTARIO,ONTARIO,HOME OFFICE
Cust_1115,DEANRA ENO,ONTARIO,ONTARIO,CORPORATE
Cust_1116,SARA LUXEMBURG,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1117,PIERRE WENER,ONTARIO,ONTARIO,HOME OFFICE
Cust_1118,ERIC BARRETO,ONTARIO,ONTARIO,CONSUMER
Cust_1119,DAN CAMPBELL,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1120,PAUL KNUTSON,ONTARIO,ONTARIO,CORPORATE
Cust_1121,JENNIFER PATT,ONTARIO,ONTARIO,HOME OFFICE
Cust_1122,CHUCK SACHS,ONTARIO,ONTARIO,CONSUMER
Cust_1123,DENISE LEINENBACH,ONTARIO,ONTARIO,HOME OFFICE
Cust_1124,CATHY HWANG,ONTARIO,ONTARIO,HOME OFFICE
Cust_1125,EVAN HENRY,ONTARIO,ONTARIO,CORPORATE
Cust_1126,CARLOS MEADOR,ONTARIO,ONTARIO,CORPORATE
Cust_1127,BOBBY ELIAS,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1128,KEAN THORNTON,ONTARIO,ONTARIO,CORPORATE
Cust_1129,BRIAN STUGART,ONTARIO,ONTARIO,CORPORATE
Cust_1130,GRANT DONATELLI,ONTARIO,ONTARIO,CONSUMER
Cust_1131,JASON FORTUNE,ONTARIO,ONTARIO,CORPORATE
Cust_1132,DAVE BROOKS,ONTARIO,ONTARIO,CORPORATE
Cust_1133,JIM KARLSSON,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1134,PHILIP FOX,ONTARIO,ONTARIO,HOME OFFICE
Cust_1135,GRANT CARROLL,ONTARIO,ONTARIO,CORPORATE
Cust_1136,GRANT CARROLL,ONTARIO,ONTARIO,SMALL BUSINESS
Cust_1137,IONIA MCGRATH,NEW BRUNSWICK,ATLANTIC,HOME OFFICE
Cust_1138,LORI OLSON,NEW BRUNSWICK,ATLANTIC,CONSUMER
Cust_1139,QUINCY JONES,NEW BRUNSWICK,ATLANTIC,HOME OFFICE
Cust_1140,PATRICK JONES,NEW BRUNSWICK,ATLANTIC,HOME OFFICE
Cust_1141,IONIA MCGRATH,NEW BRUNSWICK,ATLANTIC,SMALL BUSINESS
Cust_1142,NATHAN MAUTZ,NEW BRUNSWICK,ATLANTIC,CORPORATE
Cust_1143,NATHAN MAUTZ,NEW BRUNSWICK,ATLANTIC,HOME OFFICE
Cust_1144,KAREN SEIO,NEW BRUNSWICK,ATLANTIC,CONSUMER
Cust_1145,KEN LONSDALE,NEW BRUNSWICK,ATLANTIC,CONSUMER
Cust_1146,PATRICK GARDNER,NEW BRUNSWICK,ATLANTIC,CONSUMER
Cust_1147,QUINCY JONES,NEW BRUNSWICK,ATLANTIC,CORPORATE
Cust_1148,NONA BALK,NEW BRUNSWICK,ATLANTIC,CORPORATE
Cust_1149,ERIN MULL,NEW BRUNSWICK,ATLANTIC,SMALL BUSINESS
Cust_1150,JOHN LEE,NEW BRUNSWICK,ATLANTIC,CORPORATE
Cust_1151,EMILY PHAN,NEW BRUNSWICK,ATLANTIC,CONSUMER
Cust_1152,ERIN MULL,NEW BRUNSWICK,ATLANTIC,CORPORATE
Cust_1153,JUSTIN DEGGELLER,NEW BRUNSWICK,ATLANTIC,CORPORATE
Cust_1154,TONY SAYRE,NEW BRUNSWICK,ATLANTIC,HOME OFFICE
Cust_1155,KEITH DAWKINS,MANITOBA,PRARIE,HOME OFFICE
Cust_1156,JOE ELIJAH,MANITOBA,PRARIE,HOME OFFICE
Cust_1157,SHERI GORDON,MANITOBA,PRARIE,CORPORATE
Cust_1158,STEFANIE HOLLOMAN,MANITOBA,PRARIE,SMALL BUSINESS
Cust_1159,KEN BLACK,MANITOBA,PRARIE,CONSUMER
Cust_1160,LINDSAY WILLIAMS,MANITOBA,PRARIE,CORPORATE
Cust_1161,LOGAN CURRIE,MANITOBA,PRARIE,SMALL BUSINESS
Cust_1162,STEVE CHAPMAN,MANITOBA,PRARIE,CORPORATE
Cust_1163,MARC CRIER,MANITOBA,PRARIE,CORPORATE
Cust_1164,DAVE BROOKS,MANITOBA,PRARIE,CORPORATE
Cust_1165,DEBORAH BRUMFIELD,MANITOBA,PRARIE,CORPORATE
Cust_1166,SCOT WOOTEN,MANITOBA,PRARIE,CORPORATE
Cust_1167,NICOLE BRENNAN,MANITOBA,PRARIE,CONSUMER
Cust_1168,JOHN LEE,MANITOBA,PRARIE,CORPORATE
Cust_1169,DENISE MONTON,MANITOBA,PRARIE,HOME OFFICE
Cust_1170,DEBORAH BRUMFIELD,MANITOBA,PRARIE,SMALL BUSINESS
Cust_1171,MARC CRIER,MANITOBA,PRARIE,CONSUMER
Cust_1172,CYNTHIA DELANEY,MANITOBA,PRARIE,CORPORATE
Cust_1173,ED BRAXTON,MANITOBA,PRARIE,HOME OFFICE
Cust_1174,ED BRAXTON,MANITOBA,PRARIE,CONSUMER
Cust_1175,PHILLIP FLATHMANN,MANITOBA,PRARIE,SMALL BUSINESS
Cust_1176,COREY CATLETT,MANITOBA,PRARIE,HOME OFFICE
Cust_1177,VALERIE TAKAHITO,MANITOBA,PRARIE,CONSUMER
Cust_1178,PENELOPE SEWALL,MANITOBA,PRARIE,HOME OFFICE
Cust_1179,SEAN BRAXTON,MANITOBA,PRARIE,SMALL BUSINESS
Cust_1180,VALERIE DOMINGUEZ,MANITOBA,PRARIE,CORPORATE
Cust_1181,SUSAN MACKENDRICK,MANITOBA,PRARIE,CORPORATE
Cust_1182,THAIS SISSMAN,MANITOBA,PRARIE,CORPORATE
Cust_1183,TANJA NORVELL,MANITOBA,PRARIE,CONSUMER
Cust_1184,LINDA SOUTHWORTH,MANITOBA,PRARIE,CONSUMER
Cust_1185,MICHAEL MOORE,MANITOBA,PRARIE,CORPORATE
Cust_1186,PATRICK RYAN,MANITOBA,PRARIE,CORPORATE
Cust_1187,TROY BLACKWELL,MANITOBA,PRARIE,HOME OFFICE
Cust_1188,THAIS SISSMAN,MANITOBA,PRARIE,SMALL BUSINESS
Cust_1189,ROSS BAIRD,MANITOBA,PRARIE,CORPORATE
Cust_1190,TRACY ZIC,MANITOBA,PRARIE,CONSUMER
Cust_1191,JACK GARZA,MANITOBA,PRARIE,CORPORATE
Cust_1192,GARY MCGARR,MANITOBA,PRARIE,HOME OFFICE
Cust_1193,MICK CREBAGGA,MANITOBA,PRARIE,HOME OFFICE
Cust_1194,ROY SKARIA,MANITOBA,PRARIE,CORPORATE
Cust_1195,STEVEN WARD,MANITOBA,PRARIE,CONSUMER
Cust_1196,TANJA NORVELL,MANITOBA,PRARIE,CORPORATE
Cust_1197,RYAN CROWE,MANITOBA,PRARIE,SMALL BUSINESS
Cust_1198,IRENE MADDOX,MANITOBA,PRARIE,CONSUMER
Cust_1199,NICK RADFORD,MANITOBA,PRARIE,CORPORATE
Cust_1200,THERESA SWINT,MANITOBA,PRARIE,CONSUMER
Cust_1201,MAURICE SATTY,MANITOBA,PRARIE,CORPORATE
Cust_1202,HENRY GOLDWYN,MANITOBA,PRARIE,SMALL BUSINESS
Cust_1203,VICTOR PRICE,MANITOBA,PRARIE,CONSUMER
Cust_1204,MAUREEN GRACE,MANITOBA,PRARIE,CORPORATE
Cust_1205,ERIC HOFFMANN,MANITOBA,PRARIE,SMALL BUSINESS
Cust_1206,JILL STEVENSON,MANITOBA,PRARIE,CONSUMER
Cust_1207,EVAN BAILLIET,MANITOBA,PRARIE,CORPORATE
Cust_1208,MEG TILLMAN,MANITOBA,PRARIE,SMALL BUSINESS
Cust_1209,RUSSELL D'ASCENZO,MANITOBA,PRARIE,CONSUMER
Cust_1210,GARY HWANG,MANITOBA,PRARIE,HOME OFFICE
Cust_1211,JOSEPH AIRDO,MANITOBA,PRARIE,CONSUMER
Cust_1212,EMILY DUCICH,MANITOBA,PRARIE,CONSUMER
Cust_1213,STEWART VISINSKY,MANITOBA,PRARIE,CORPORATE
Cust_1214,STEVEN CARTWRIGHT,MANITOBA,PRARIE,HOME OFFICE
Cust_1215,SUE ANN REED,MANITOBA,PRARIE,CONSUMER
Cust_1216,SANJIT ENGLE,MANITOBA,PRARIE,HOME OFFICE
Cust_1217,KATHERINE DUCICH,MANITOBA,PRARIE,CORPORATE
Cust_1218,MIKE GOCKENBACH,MANITOBA,PRARIE,CONSUMER
Cust_1219,TOM ZANDUSKY,MANITOBA,PRARIE,HOME OFFICE
Cust_1220,DENNY JOY,MANITOBA,PRARIE,CORPORATE
Cust_1221,HENIA ZYDLO,MANITOBA,PRARIE,HOME OFFICE
Cust_1222,TRACY COLLINS,MANITOBA,PRARIE,CONSUMER
Cust_1223,NATALIE WEBBER,MANITOBA,PRARIE,CONSUMER
Cust_1224,TOBY KNIGHT,MANITOBA,PRARIE,CONSUMER
Cust_1225,MARIA ZETTNER,MANITOBA,PRARIE,CORPORATE
Cust_1226,THEA HUDGINGS,MANITOBA,PRARIE,CONSUMER
Cust_1227,NATALIE WEBBER,MANITOBA,PRARIE,CORPORATE
Cust_1228,NORA PELLETIER,MANITOBA,PRARIE,CORPORATE
Cust_1229,MATTHEW CLASEN,MANITOBA,PRARIE,CONSUMER
Cust_1230,NORA PELLETIER,MANITOBA,PRARIE,HOME OFFICE
Cust_1231,MICK CREBAGGA,MANITOBA,PRARIE,CORPORATE
Cust_1232,JAMIE FRAZER,MANITOBA,PRARIE,SMALL BUSINESS
Cust_1233,MICHAEL OAKMAN,MANITOBA,PRARIE,SMALL BUSINESS
Cust_1234,JOSEPH AIRDO,MANITOBA,PRARIE,CORPORATE
Cust_1235,TRACY COLLINS,MANITOBA,PRARIE,CORPORATE
Cust_1236,RACHEL PAYNE,MANITOBA,PRARIE,CONSUMER
Cust_1237,CRAIG MOLINARI,MANITOBA,PRARIE,SMALL BUSINESS
Cust_1238,JOY DANIELS,MANITOBA,PRARIE,CORPORATE
Cust_1239,JILL FJELD,MANITOBA,PRARIE,HOME OFFICE
Cust_1240,GENE MCCLURE,MANITOBA,PRARIE,CONSUMER
Cust_1241,RICK BENSLEY,MANITOBA,PRARIE,CONSUMER
Cust_1242,THOMAS BRUMLEY,MANITOBA,PRARIE,CONSUMER
Cust_1243,DARRIN MARTIN,MANITOBA,PRARIE,SMALL BUSINESS
Cust_1244,JULIE KRIZ,MANITOBA,PRARIE,CORPORATE
Cust_1245,RUSSELL APPLEGATE,MANITOBA,PRARIE,SMALL BUSINESS
Cust_1246,ERIC BARRETO,MANITOBA,PRARIE,SMALL BUSINESS
Cust_1247,GENE MCCLURE,MANITOBA,PRARIE,HOME OFFICE
Cust_1248,TOBY KNIGHT,MANITOBA,PRARIE,CORPORATE
Cust_1249,MARIBETH SCHNELLING,MANITOBA,PRARIE,CORPORATE
Cust_1250,ARTHUR GAINER,MANITOBA,PRARIE,CONSUMER
Cust_1251,THERESA SWINT,MANITOBA,PRARIE,SMALL BUSINESS
Cust_1252,HARRY MARIE,MANITOBA,PRARIE,CONSUMER
Cust_1253,RACHEL PAYNE,MANITOBA,PRARIE,HOME OFFICE
Cust_1254,ELPIDA RITTENBACH,MANITOBA,PRARIE,CONSUMER
Cust_1255,RUSSELL APPLEGATE,MANITOBA,PRARIE,HOME OFFICE
Cust_1256,ROLAND MURRAY,MANITOBA,PRARIE,HOME OFFICE
Cust_1257,ARTHUR GAINER,MANITOBA,PRARIE,CORPORATE
Cust_1258,PETER FULLER,SASKACHEWAN,PRARIE,CONSUMER
Cust_1259,SAM CRAVEN,SASKACHEWAN,PRARIE,HOME OFFICE
Cust_1260,MITCH WILLINGHAM,SASKACHEWAN,PRARIE,CORPORATE
Cust_1261,JOHN DRYER,SASKACHEWAN,PRARIE,CORPORATE
Cust_1262,SUSAN GILCREST,SASKACHEWAN,PRARIE,HOME OFFICE
Cust_1263,KEN HEIDEL,SASKACHEWAN,PRARIE,CORPORATE
Cust_1264,PATRICK RYAN,SASKACHEWAN,PRARIE,CORPORATE
Cust_1265,RANDY BRADLEY,SASKACHEWAN,PRARIE,SMALL BUSINESS
Cust_1266,WILLIAM BROWN,SASKACHEWAN,PRARIE,CORPORATE
Cust_1267,RICK HANSEN,SASKACHEWAN,PRARIE,CORPORATE
Cust_1268,TOBY GRACE,SASKACHEWAN,PRARIE,HOME OFFICE
Cust_1269,JOSEPH HOLT,SASKACHEWAN,PRARIE,HOME OFFICE
Cust_1270,MAYA HERMAN,SASKACHEWAN,PRARIE,CORPORATE
Cust_1271,RICK HANSEN,SASKACHEWAN,PRARIE,HOME OFFICE
Cust_1272,ASHLEY JARBOE,SASKACHEWAN,PRARIE,SMALL BUSINESS
Cust_1273,RANDY BRADLEY,SASKACHEWAN,PRARIE,CORPORATE
Cust_1274,WILLIAM BROWN,SASKACHEWAN,PRARIE,HOME OFFICE
Cust_1275,ASHLEY JARBOE,SASKACHEWAN,PRARIE,HOME OFFICE
Cust_1276,PAULINE WEBBER,SASKACHEWAN,PRARIE,CONSUMER
Cust_1277,MATT COLLISTER,SASKACHEWAN,PRARIE,HOME OFFICE
Cust_1278,KEAN TAKAHITO,SASKACHEWAN,PRARIE,HOME OFFICE
Cust_1279,JULIA DUNBAR,SASKACHEWAN,PRARIE,CONSUMER
Cust_1280,NICK ZANDUSKY,SASKACHEWAN,PRARIE,SMALL BUSINESS
Cust_1281,PETER FULLER,SASKACHEWAN,PRARIE,CORPORATE
Cust_1282,NEOMA MURRAY,SASKACHEWAN,PRARIE,SMALL BUSINESS
Cust_1283,SUNG CHUNG,SASKACHEWAN,PRARIE,HOME OFFICE
Cust_1284,DARRIN VAN HUFF,SASKACHEWAN,PRARIE,HOME OFFICE
Cust_1285,BRIAN MOSS,SASKACHEWAN,PRARIE,CORPORATE
Cust_1286,MAX LUDWIG,SASKACHEWAN,PRARIE,CORPORATE
Cust_1287,MICHELLE MORAY,SASKACHEWAN,PRARIE,CORPORATE
Cust_1288,EVA JACOBS,SASKACHEWAN,PRARIE,HOME OFFICE
Cust_1289,CRAIG RIDER,SASKACHEWAN,PRARIE,SMALL BUSINESS
Cust_1290,MARIBETH YEDWAB,SASKACHEWAN,PRARIE,HOME OFFICE
Cust_1291,CINDY SCHNELLING,SASKACHEWAN,PRARIE,CORPORATE
Cust_1292,EUGENE MOREN,SASKACHEWAN,PRARIE,HOME OFFICE
Cust_1293,LIZ PRICE,SASKACHEWAN,PRARIE,CORPORATE
Cust_1294,LIZ PRICE,SASKACHEWAN,PRARIE,CONSUMER
Cust_1295,MARK VAN HUFF,SASKACHEWAN,PRARIE,HOME OFFICE
Cust_1296,STEFANIA PERRINO,SASKACHEWAN,PRARIE,CORPORATE
Cust_1297,MARK HAMILTON,SASKACHEWAN,PRARIE,HOME OFFICE
Cust_1298,CHUCK MAGEE,SASKACHEWAN,PRARIE,CORPORATE
Cust_1299,SUNG SHARIARI,SASKACHEWAN,PRARIE,CORPORATE
Cust_1300,NONA BALK,SASKACHEWAN,PRARIE,CORPORATE
Cust_1301,TOM STIVERS,SASKACHEWAN,PRARIE,SMALL BUSINESS
Cust_1302,RICHARD EICHHORN,SASKACHEWAN,PRARIE,CONSUMER
Cust_1303,NEIL FRENCH,SASKACHEWAN,PRARIE,CONSUMER
Cust_1304,NEIL FRENCH,SASKACHEWAN,PRARIE,CORPORATE
Cust_1305,NICOLE FJELD,SASKACHEWAN,PRARIE,SMALL BUSINESS
Cust_1306,SUZANNE MCNAIR,SASKACHEWAN,PRARIE,SMALL BUSINESS
Cust_1307,ANDY REITER,SASKACHEWAN,PRARIE,CORPORATE
Cust_1308,SUZANNE MCNAIR,SASKACHEWAN,PRARIE,CORPORATE
Cust_1309,SUSAN PISTEK,SASKACHEWAN,PRARIE,HOME OFFICE
Cust_1310,NICK CREBASSA,SASKACHEWAN,PRARIE,CORPORATE
Cust_1311,TOM STIVERS,SASKACHEWAN,PRARIE,CORPORATE
Cust_1312,ROB BEEGHLY,SASKACHEWAN,PRARIE,CONSUMER
Cust_1313,ALEKSANDRA GANNAWAY,SASKACHEWAN,PRARIE,HOME OFFICE
Cust_1314,ALEKSANDRA GANNAWAY,SASKACHEWAN,PRARIE,CORPORATE
Cust_1315,ROBERT WALDORF,SASKACHEWAN,PRARIE,HOME OFFICE
Cust_1316,BRENDA BOWMAN,SASKACHEWAN,PRARIE,SMALL BUSINESS
Cust_1317,CARL WEISS,SASKACHEWAN,PRARIE,CONSUMER
Cust_1318,JACK O'BRIANT,SASKACHEWAN,PRARIE,CONSUMER
Cust_1319,JOEL EATON,SASKACHEWAN,PRARIE,HOME OFFICE
Cust_1320,JUSTIN ELLISON,SASKACHEWAN,PRARIE,HOME OFFICE
Cust_1321,JENNIFER JACKSON,SASKACHEWAN,PRARIE,HOME OFFICE
Cust_1322,MICHAEL OAKMAN,SASKACHEWAN,PRARIE,SMALL BUSINESS
Cust_1323,JACK O'BRIANT,SASKACHEWAN,PRARIE,SMALL BUSINESS
Cust_1324,JACK O'BRIANT,SASKACHEWAN,PRARIE,HOME OFFICE
Cust_1325,KAREN BERN,SASKACHEWAN,PRARIE,CORPORATE
Cust_1326,KRISTEN HASTINGS,SASKACHEWAN,PRARIE,CORPORATE
Cust_1327,MEG TILLMAN,SASKACHEWAN,PRARIE,SMALL BUSINESS
Cust_1328,LIZ PELLETIER,SASKACHEWAN,PRARIE,CORPORATE
Cust_1329,JONATHAN DOHERTY,SASKACHEWAN,PRARIE,CORPORATE
Cust_1330,FRANK GASTINEAU,SASKACHEWAN,PRARIE,SMALL BUSINESS
